task_idx,trial_idx,cutrial_no,targetangle_deg,targetx_cm,targety_cm,cursortype,rotation_deg,doaiming_bool,aimstart_deg,aim_deg,aimdeviation_deg,aimtime_ms,phase,cutime_ms,time_ms,mousex_cm,mousey_cm,cursorx_cm,cursory_cm,deviation_bool,reachdeviation_deg,participant_id,group,rotation,trial_type,zeroclamped_bool
9,1,209,120,-4,6.9282,NA,0,TRUE,110,119.75,-0.25,2320,2,2214873,1101,-2.68423,0.78063,-1.00908,1.74778,1,43.78447,fb333f,Group 1,50,NA,FALSE
9,2,210,20,7.51754,2.73616,NA,0,TRUE,10,18.75,-1.25,5175,2,2225364,2418,1.72161,1.31475,1.94277,0.70711,1,17.36806,fb333f,Group 1,50,NA,FALSE
9,3,211,160,-7.51754,2.73616,NA,0,TRUE,150,159.5,-0.5,2300,2,2232470,934,-2.22143,-0.24652,-1.88234,0.68512,1,26.33241,fb333f,Group 1,50,NA,FALSE
9,4,212,60,4,6.9282,NA,0,TRUE,50,59.75,-0.25,2453,2,2239892,934,0.22214,2.25973,1.03403,1.79099,1,24.38565,fb333f,Group 1,50,NA,FALSE
9,5,213,140,-6.12836,5.1423,NA,0,TRUE,130,139.5,-0.5,3208,2,2246448,834,-2.75827,0.06163,-1.64897,1.38365,1,38.72001,fb333f,Group 1,50,NA,FALSE
9,6,214,40,6.12836,5.1423,NA,0,TRUE,30,38.25,-1.75,2421,2,2254170,1868,1.18476,1.76669,1.56517,1.31334,1,16.1538,fb333f,Group 1,50,NA,FALSE
9,7,215,100,-1.38919,7.87846,NA,0,TRUE,90,99.5,-0.5,2086,2,2260191,1167,-2.23994,1.70507,-0.35913,2.0367,1,42.72116,fb333f,Group 1,50,NA,FALSE
9,8,216,80,1.38919,7.87846,NA,0,TRUE,70,79.75,-0.25,2238,2,2266813,1000,-0.66643,2.1981,0.3558,2.01785,1,26.86649,fb333f,Group 1,50,NA,FALSE
9,9,217,120,-4,6.9282,NA,0,TRUE,110,119.5,-0.5,2223,2,2272718,801,-2.25845,1.06823,-1.02717,1.77911,1,34.6862,fb333f,Group 1,50,NA,FALSE
9,10,218,80,1.38919,7.87846,NA,0,TRUE,70,80.75,0.75,3691,2,2281491,2068,0.03702,2.1981,0.37701,2.13815,1,9.03513,fb333f,Group 1,50,NA,FALSE
9,11,219,160,-7.51754,2.73616,NA,0,TRUE,150,159.75,-0.25,2271,2,2287562,950,-2.22143,-0.082170000000000007,-1.93516,0.70434,1,22.11839,fb333f,Group 1,50,NA,FALSE
9,12,220,40,6.12836,5.1423,NA,0,TRUE,30,38.5,-1.5,2422,2,2294051,834,1.27732,1.62289,1.54868,1.2995,1,11.79495,fb333f,Group 1,50,NA,FALSE
9,13,221,100,-1.38919,7.87846,NA,0,TRUE,90,100.5,0.5,1856,2,2299955,1117,-1.49946,1.82832,-0.35788,2.02962,1,29.3562,fb333f,Group 1,50,NA,FALSE
9,14,222,60,4,6.9282,NA,0,TRUE,50,59.5,-0.5,2438,2,2306427,967,0.98113,1.78724,1.01918,1.76527,1,1.23481,fb333f,Group 1,50,NA,FALSE
9,15,223,20,7.51754,2.73616,NA,0,TRUE,10,19.5,-0.5,2557,2,2313132,1167,1.85119,1.08878,1.98457,0.72232,1,10.46197,fb333f,Group 1,50,NA,FALSE
9,16,224,140,-6.12836,5.1423,NA,0,TRUE,130,137.5,-2.5,1955,2,2318987,768,-2.40655,0.2876,-1.55384,1.30382,1,33.18506,fb333f,Group 1,50,NA,FALSE
9,17,225,80,1.38919,7.87846,NA,0,TRUE,70,79.5,-0.5,2204,2,2325975,1184,-0.51833,2.17755,0.35675,2.02325,1,23.38915,fb333f,Group 1,50,NA,FALSE
9,18,226,60,4,6.9282,NA,0,TRUE,50,58.75,-1.25,2039,2,2331796,1067,0.03702,2.3419,1.02333,1.77245,1,29.094360000000002,fb333f,Group 1,50,NA,FALSE
9,19,227,140,-6.12836,5.1423,NA,0,TRUE,130,138,-2,2203,2,2339085,1100,-2.31399,0.41086,-1.56021,1.30917,1,29.93179,fb333f,Group 1,50,NA,FALSE
9,20,228,20,7.51754,2.73616,NA,0,TRUE,10,17.5,-2.5,3285,2,2347942,1551,1.7031,1.21203,1.89341,0.68915,1,15.43798,fb333f,Group 1,50,NA,FALSE
9,21,229,100,-1.38919,7.87846,NA,0,TRUE,90,99.75,-0.25,2688,2,2355065,1586,-1.90673,1.80778,-0.36664,2.07934,1,36.52593,fb333f,Group 1,50,NA,FALSE
9,22,230,160,-7.51754,2.73616,NA,0,TRUE,150,158.75,-1.25,2419,2,2361987,784,-2.1844,-0.12326,-1.88926,0.68764,1,23.22963,fb333f,Group 1,50,NA,FALSE
9,23,231,120,-4,6.9282,NA,0,TRUE,110,118.75,-1.25,1921,2,2367841,884,-2.36952,0.96552,-1.01046,1.75017,1,37.83034,fb333f,Group 1,50,NA,FALSE
9,24,232,40,6.12836,5.1423,NA,0,TRUE,30,39.75,-0.25,2704,2,2375163,1000,1.36988,1.47909,1.53219,1.28566,1,7.19525,fb333f,Group 1,50,NA,FALSE
10,1,233,120,-4,6.9282,NA,-50,TRUE,110,119.75,-0.25,4420,2,2407505,5404,-1.66607,1.27366,-0.09525,2.09498,1,22.60318,fb333f,Group 1,50,NA,FALSE
10,2,234,100,-1.38919,7.87846,NA,-50,TRUE,90,100.5,0.5,2924,2,2417563,2285,-1.7031,1.17095,-0.19773,2.05732,1,45.48991,fb333f,Group 1,50,NA,FALSE
10,3,235,160,-7.51754,2.73616,NA,-50,TRUE,150,157.75,-2.25,2863,2,2426853,1067,-2.05482,-0.04109,-1.35229,1.54767,1,21.14558,fb333f,Group 1,50,NA,FALSE
10,4,236,140,-6.12836,5.1423,NA,-50,TRUE,130,137.5,-2.5,2617,2,2436677,1668,-2.03631,0.49303,-0.93123,1.87682,1,26.38951,fb333f,Group 1,50,NA,FALSE
10,5,237,80,1.38919,7.87846,NA,-50,TRUE,70,79.75,-0.25,2849,2,2446268,1801,-0.57387,1.95158,1.12612,1.69406,1,26.38619,fb333f,Group 1,50,NA,FALSE
10,6,238,40,6.12836,5.1423,NA,-50,TRUE,30,39.25,-0.75,5300,2,2459195,2619,1.555,1.37638,2.0539,-0.30648,1,1.51306,fb333f,Group 1,50,NA,FALSE
10,7,239,20,7.51754,2.73616,NA,-50,TRUE,10,19.25,-0.75,3076,2,2472055,2986,1.46244,1.37638,1.99441,-0.23558,1,23.26359,fb333f,Group 1,50,NA,FALSE
10,8,240,60,4,6.9282,NA,-50,TRUE,50,59,-1,2140,2,2483914,2285,-0.55536,2.01321,1.18523,1.71949,1,45.42194,fb333f,Group 1,50,NA,FALSE
10,9,241,100,-1.38919,7.87846,NA,-50,TRUE,90,100,0,2878,2,2493805,1068,-1.66607,1.25312,-0.11098,2.08178,1,43.05166,fb333f,Group 1,50,NA,FALSE
10,10,242,80,1.38919,7.87846,NA,-50,TRUE,70,80,0,2715,2,2504596,1968,-1.18476,1.66398,0.51313,1.97717,1,45.45101,fb333f,Group 1,50,NA,FALSE
10,11,243,60,4,6.9282,NA,-50,TRUE,50,58.75,-1.25,2980,2,2513904,1018,-0.11107,2.0543,1.50229,1.40556,1,33.0948,fb333f,Group 1,50,NA,FALSE
10,12,244,20,7.51754,2.73616,NA,-50,TRUE,10,18.75,-1.25,2703,2,2522660,1935,1.64756,1.25312,2.01898,-0.45661,1,17.25631,fb333f,Group 1,50,NA,FALSE
10,13,245,160,-7.51754,2.73616,NA,-50,TRUE,150,158.75,-1.25,2595,2,2532218,1035,-2.0178,0.10271,-1.21833,1.61175,1,17.08605,fb333f,Group 1,50,NA,FALSE
10,14,246,120,-4,6.9282,NA,-50,TRUE,110,119.5,-0.5,2530,2,2542225,1000,-1.75863,0.96552,-0.3908,1.96781,1,31.23241,fb333f,Group 1,50,NA,FALSE
10,15,247,40,6.12836,5.1423,NA,-50,TRUE,30,39,-1,2766,2,2551516,1385,0.83304,1.82832,1.93604,0.53708,1,25.5045,fb333f,Group 1,50,NA,FALSE
10,16,248,140,-6.12836,5.1423,NA,-50,TRUE,130,138.25,-1.75,2214,2,2561057,1602,-2.11036,0.1438,-1.24635,1.70906,1,36.10189,fb333f,Group 1,50,NA,FALSE
10,17,249,40,6.12836,5.1423,NA,-50,TRUE,30,38.75,-1.25,2433,2,2569379,1050,0.87005999999999994,1.86941,1.99131,0.53513,1,25.04181,fb333f,Group 1,50,NA,FALSE
10,18,250,120,-4,6.9282,NA,-50,TRUE,110,119,-1,2648,2,2581405,2969,-1.75863,1.06823,-0.31211,2.03384,1,28.7246,fb333f,Group 1,50,NA,FALSE
10,19,251,160,-7.51754,2.73616,NA,-50,TRUE,150,158.75,-1.25,3159,2,2592097,1367,-2.14738,0.18489,-1.23868,1.76383,1,15.07895,fb333f,Group 1,50,NA,FALSE
10,20,252,20,7.51754,2.73616,NA,-50,TRUE,10,18.5,-1.5,2528,2,2604323,1334,1.42542,1.47909,2.04929,-0.14119,1,26.0586,fb333f,Group 1,50,NA,FALSE
10,21,253,140,-6.12836,5.1423,NA,-50,TRUE,130,138.5,-1.5,2516,2,2613247,1568,-2.12887,0.04109,-1.33694,1.65722,1,38.89425,fb333f,Group 1,50,NA,FALSE
10,22,254,100,-1.38919,7.87846,NA,-50,TRUE,90,99.75,-0.25,2818,2,2621570,1001,-1.51798,1.37638,0.07863,2.04756,1,37.80083,fb333f,Group 1,50,NA,FALSE
10,23,255,60,4,6.9282,NA,-50,TRUE,50,59,-1,2484,2,2630310,1134,-0.12958,2.03375,1.47465,1.40654,1,33.64566,fb333f,Group 1,50,NA,FALSE
10,24,256,80,1.38919,7.87846,NA,-50,TRUE,70,80.5,0.5,3244,2,2641636,901,-0.68494,1.9105,1.02325,1.75274,1,29.72344,fb333f,Group 1,50,NA,FALSE
2,1,1,80,1.38919,7.87846,regular,0,TRUE,70,79,-1,6888,2,77358,4287,0.38875,1.97212,0.38875,1.97212,1,-1.15134,fe59c4,Group 2,50,aligned,NA
2,2,2,140,-6.12836,5.1423,regular,0,TRUE,130,140.25,0.25,3496,2,86048,2368,-1.64756,1.31475,-1.64756,1.31475,1,1.41019,fe59c4,Group 2,50,aligned,NA
2,3,3,100,-1.38919,7.87846,regular,0,TRUE,90,99.5,-0.5,4588,2,94488,1451,-0.7775,1.95158,-0.7775,1.95158,1,11.7221,fe59c4,Group 2,50,aligned,NA
2,4,4,120,-4,6.9282,regular,0,TRUE,110,118.25,-1.75,5604,2,105796,2485,-1.01815,1.72561,-1.01815,1.72561,1,0.54159,fe59c4,Group 2,50,aligned,NA
2,5,5,160,-7.51754,2.73616,regular,0,TRUE,150,158.5,-1.5,4652,2,116455,2535,-1.85119,0.92443,-1.85119,0.92443,1,-6.5362,fe59c4,Group 2,50,aligned,NA
2,6,6,60,4,6.9282,regular,0,TRUE,50,59.25,-0.75,3401,2,124511,1351,1.22179,1.84887,1.22179,1.84887,1,-3.45795,fe59c4,Group 2,50,aligned,NA
2,7,7,40,6.12836,5.1423,regular,0,TRUE,30,38.75,-1.25,3353,2,133251,1851,1.51798,1.41746,1.51798,1.41746,1,3.03875,fe59c4,Group 2,50,aligned,NA
2,8,8,20,7.51754,2.73616,regular,0,TRUE,10,20,0,3502,2,142208,1968,1.68458,1.12986,1.68458,1.12986,1,13.85004,fe59c4,Group 2,50,aligned,NA
2,9,9,20,7.51754,2.73616,regular,0,TRUE,10,20,0,4185,2,151732,1334,1.79565,0.90389,1.79565,0.90389,1,6.71966,fe59c4,Group 2,50,aligned,NA
2,10,10,40,6.12836,5.1423,regular,0,TRUE,30,39.75,-0.25,3420,2,159888,1234,1.75863,1.04769,1.75863,1.04769,1,-9.21596,fe59c4,Group 2,50,aligned,NA
2,11,11,140,-6.12836,5.1423,regular,0,TRUE,130,139.75,-0.25,2938,2,168395,2002,-1.53649,1.29421,-1.53649,1.29421,1,-0.10797,fe59c4,Group 2,50,aligned,NA
2,12,12,120,-4,6.9282,regular,0,TRUE,110,119.5,-0.5,2983,2,177318,1451,-0.90708,1.82832,-0.90708,1.82832,1,-3.61272,fe59c4,Group 2,50,aligned,NA
2,13,13,100,-1.38919,7.87846,regular,0,TRUE,90,100.5,0.5,2966,2,186825,1651,-0.33321,2.0543,-0.33321,2.0543,1,-0.78679,fe59c4,Group 2,50,aligned,NA
2,14,14,80,1.38919,7.87846,regular,0,TRUE,70,79.75,-0.25,3585,2,196333,1685,0.68494,1.9105,0.68494,1.9105,1,-9.72344,fe59c4,Group 2,50,aligned,NA
2,15,15,160,-7.51754,2.73616,regular,0,TRUE,150,159,-1,2868,2,204506,1534,-1.98077,0.5752,-1.98077,0.5752,1,3.80712,fe59c4,Group 2,50,aligned,NA
2,16,16,60,4,6.9282,regular,0,TRUE,50,59.25,-0.75,2860,2,222703,7772,1.20327,1.68452,1.20327,1.68452,1,-5.53861,fe59c4,Group 2,50,aligned,NA
2,17,17,100,-1.38919,7.87846,regular,0,TRUE,90,99.25,-0.75,3207,2,231810,2518,-0.40726,2.09538,-0.40726,2.09538,1,0.99893,fe59c4,Group 2,50,aligned,NA
2,18,18,140,-6.12836,5.1423,regular,0,TRUE,130,140.75,0.75,3784,2,241067,1784,-1.53649,1.37638,-1.53649,1.37638,1,-1.85382,fe59c4,Group 2,50,aligned,NA
2,19,19,40,6.12836,5.1423,regular,0,TRUE,30,41.75,1.75,4847,2,253794,1918,1.59202,1.31475,1.59202,1.31475,1,-0.44882,fe59c4,Group 2,50,aligned,NA
2,20,20,80,1.38919,7.87846,regular,0,TRUE,70,79.5,-0.5,4569,2,263451,1384,0.90708,1.93104,0.90708,1.93104,1,-15.16116,fe59c4,Group 2,50,aligned,NA
2,21,21,60,4,6.9282,regular,0,TRUE,50,59.75,-0.25,2938,2,271391,1685,1.16625,1.64344,1.16625,1.64344,1,-5.36102,fe59c4,Group 2,50,aligned,NA
2,22,22,120,-4,6.9282,regular,0,TRUE,110,119.5,-0.5,2819,2,279063,1401,-0.99964,1.84887,-0.99964,1.84887,1,-1.60097,fe59c4,Group 2,50,aligned,NA
2,23,23,160,-7.51754,2.73616,regular,0,TRUE,150,159,-1,3270,2,287737,1518,-2.0178,0.65737,-2.0178,0.65737,1,1.95514,fe59c4,Group 2,50,aligned,NA
2,24,24,20,7.51754,2.73616,regular,0,TRUE,10,20,0,3300,2,298262,2035,1.85119,0.82172,1.85119,0.82172,1,3.93583,fe59c4,Group 2,50,aligned,NA
3,1,25,60,4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,330270,650,2.42506,-1.06823,0,0,1,-83.77331,fe59c4,Group 2,50,nocursor,NA
3,2,26,20,7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,340061,1938,1.8697,0.8628,0,0,1,4.77164,fe59c4,Group 2,50,nocursor,NA
3,3,27,140,-6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,345748,1309,-1.49946,1.37638,0,0,1,-2.54935,fe59c4,Group 2,50,nocursor,NA
3,4,28,100,-1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,350535,1194,-0.4628,1.99267,0,0,1,3.0752100000000002,fe59c4,Group 2,50,nocursor,NA
3,5,29,120,-4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,354755,1096,-1.29583,1.58181,0,0,1,9.32458,fe59c4,Group 2,50,nocursor,NA
3,6,30,80,1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,359292,1112,0.44429,2.03375,0,0,1,-2.32315,fe59c4,Group 2,50,nocursor,NA
3,7,31,160,-7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,364346,1762,-1.94375,0.80118,0,0,1,-2.40061,fe59c4,Group 2,50,nocursor,NA
3,8,32,40,6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,368833,944,1.61054,1.27366,0,0,1,-1.66207,fe59c4,Group 2,50,nocursor,NA
3,9,33,80,1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,372802,1047,0.53685,2.03375,0,0,1,-4.7871,fe59c4,Group 2,50,nocursor,NA
3,10,34,60,4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,376872,1013,1.22179,1.68452,0,0,1,-5.95355,fe59c4,Group 2,50,nocursor,NA
3,11,35,160,-7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,381125,996,-2.09185,0.24652,0,0,1,13.27882,fe59c4,Group 2,50,nocursor,NA
3,12,36,120,-4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,385646,978,-0.9256,1.88995,0,0,1,-3.90677,fe59c4,Group 2,50,nocursor,NA
3,13,37,100,-1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,390566,1061,-0.4628,1.99267,0,0,1,3.0752100000000002,fe59c4,Group 2,50,nocursor,NA
3,14,38,20,7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,396204,1661,2.07333,0.84226,0,0,1,2.10873,fe59c4,Group 2,50,nocursor,NA
3,15,39,40,6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,399323,864,1.555,1.45855,0,0,1,3.16685,fe59c4,Group 2,50,nocursor,NA
3,16,40,140,-6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,402759,915,-1.81417,1.15041,0,0,1,7.62021,fe59c4,Group 2,50,nocursor,NA
4,1,41,100,-1.38919,7.87846,regular,0,TRUE,90,99.75,-0.25,3586,2,417320,4603,-0.66643,1.88995,-0.66643,1.88995,1,9.42356,fe59c4,Group 2,50,aligned,NA
4,2,42,20,7.51754,2.73616,regular,0,TRUE,10,19.75,-0.25,3613,2,426027,1635,1.83268,1.04769,1.83268,1.04769,1,9.75535,fe59c4,Group 2,50,aligned,NA
4,3,43,140,-6.12836,5.1423,regular,0,TRUE,130,140,0,2454,2,432899,1752,-1.90673,0.92443,-1.90673,0.92443,1,14.13474,fe59c4,Group 2,50,aligned,NA
4,4,44,40,6.12836,5.1423,regular,0,TRUE,30,40,0,2451,2,440121,1418,1.61054,1.35584,1.61054,1.35584,1,0.09249,fe59c4,Group 2,50,aligned,NA
4,5,45,80,1.38919,7.87846,regular,0,TRUE,70,79.25,-0.75,2357,2,445992,1317,0.42577,1.97212,0.42577,1.97212,1,-2.18286,fe59c4,Group 2,50,aligned,NA
4,6,46,60,4,6.9282,regular,0,TRUE,50,59,-1,2222,2,452297,1401,1.05518,1.80778,1.05518,1.80778,1,-0.27161,fe59c4,Group 2,50,aligned,NA
4,7,47,160,-7.51754,2.73616,regular,0,TRUE,150,160,0,2373,2,458285,1218,-1.88821,0.80118,-1.88821,0.80118,1,-2.99183,fe59c4,Group 2,50,aligned,NA
4,8,48,120,-4,6.9282,regular,0,TRUE,110,118.5,-1.5,2689,2,464723,1367,-1.27732,1.62289,-1.27732,1.62289,1,8.20505,fe59c4,Group 2,50,aligned,NA
4,9,49,60,4,6.9282,regular,0,TRUE,50,60,0,2224,2,470478,1301,1.03667,1.82832,1.03667,1.82832,1,0.44647,fe59c4,Group 2,50,aligned,NA
4,10,50,20,7.51754,2.73616,regular,0,TRUE,10,19.25,-0.75,2708,2,476682,1233,1.72161,1.06823,1.72161,1.06823,1,11.8189,fe59c4,Group 2,50,aligned,NA
4,11,51,80,1.38919,7.87846,regular,0,TRUE,70,79.75,-0.25,2057,2,482837,1701,0.55536,1.97212,0.55536,1.97212,1,-5.72752,fe59c4,Group 2,50,aligned,NA
4,12,52,120,-4,6.9282,regular,0,TRUE,110,119,-1,2021,2,488492,1085,-0.75899,1.95158,-0.75899,1.95158,1,-8.74842,fe59c4,Group 2,50,aligned,NA
4,13,53,140,-6.12836,5.1423,regular,0,TRUE,130,139.75,-0.25,1940,2,494196,1301,-1.48095,1.35584,-1.48095,1.35584,1,-2.47474,fe59c4,Group 2,50,aligned,NA
4,14,54,40,6.12836,5.1423,regular,0,TRUE,30,39.75,-0.25,3771,2,502970,1969,1.61054,1.29421,1.61054,1.29421,1,-1.21507,fe59c4,Group 2,50,aligned,NA
4,15,55,160,-7.51754,2.73616,regular,0,TRUE,150,158,-2,5105,2,512994,1768,-1.83268,1.19149,-1.83268,1.19149,1,-13.02932,fe59c4,Group 2,50,aligned,NA
4,16,56,100,-1.38919,7.87846,regular,0,TRUE,90,98.75,-1.25,2904,2,519365,867,-0.72196,1.88995,-0.72196,1.88995,1,10.90683,fe59c4,Group 2,50,aligned,NA
5,1,57,120,-4,6.9282,clamped,80,TRUE,110,119.25,-0.75,6220,2,543134,2036,-1.2403,1.64344,-1.92017,-0.69889,1,7.04176,fe59c4,Group 2,50,errorclamp,NA
5,2,58,80,1.38919,7.87846,clamped,-80,TRUE,70,48.25,-31.75,35175,2,585450,2669,1.99929,-0.1438,0.20556,0,1,-84.11395,fe59c4,Group 2,50,errorclamp,NA
5,3,59,140,-6.12836,5.1423,clamped,-100,TRUE,130,244,104,14052,2,610452,2935,-1.11071,-1.72561,-0.1979,-0.16606,1,97.23215,fe59c4,Group 2,50,errorclamp,NA
5,4,60,20,7.51754,2.73616,clamped,-80,TRUE,10,135,115,13093,2,628867,2118,-1.8697,0.92443,-0.72039,1.24774,1,133.69097,fe59c4,Group 2,50,errorclamp,NA
5,5,61,100,-1.38919,7.87846,clamped,80,TRUE,90,99.25,-0.75,6202,2,640726,1485,-0.79601,1.93104,-2.03993,0,1,12.40235,fe59c4,Group 2,50,errorclamp,NA
5,6,62,60,4,6.9282,clamped,100,TRUE,50,190.25,130.25,14433,2,667413,2268,-2.03631,-0.12326,1.0570600000000001,-0.38474,1,123.46395,fe59c4,Group 2,50,errorclamp,NA
5,7,63,160,-7.51754,2.73616,clamped,-100,TRUE,150,37.25,-122.75,15033,2,694551,1935,1.36988,1.58181,-0.37313,-0.64628,1,-110.89324,fe59c4,Group 2,50,errorclamp,NA
5,8,64,40,6.12836,5.1423,clamped,100,TRUE,30,39.25,-0.75,3997,2,720804,3903,-1.96226,-0.55466,1.42462,-1.1954,1,155.78368,fe59c4,Group 2,50,errorclamp,NA
6,1,65,80,1.38919,7.87846,regular,0,TRUE,70,80.5,0.5,3969,2,736650,2385,0.7775,1.93104,0.7775,1.93104,1,-11.93133,fe59c4,Group 2,50,aligned,NA
6,2,66,140,-6.12836,5.1423,regular,0,TRUE,130,139.25,-0.75,2786,2,743255,1268,-1.51798,1.52018,-1.51798,1.52018,1,-5.04149,fe59c4,Group 2,50,aligned,NA
6,3,67,60,4,6.9282,regular,0,TRUE,50,59.5,-0.5,2857,2,750310,1684,1.11071,1.70507,1.11071,1.70507,1,-3.08087,fe59c4,Group 2,50,aligned,NA
6,4,68,40,6.12836,5.1423,regular,0,TRUE,30,39.5,-0.5,2007,2,755531,1251,1.36988,1.62289,1.36988,1.62289,1,9.83232,fe59c4,Group 2,50,aligned,NA
6,5,69,160,-7.51754,2.73616,regular,0,TRUE,150,158,-2,4478,2,763020,1318,-1.98077,0.92443,-1.98077,0.92443,1,-5.01857,fe59c4,Group 2,50,aligned,NA
6,6,70,120,-4,6.9282,regular,0,TRUE,110,118.5,-1.5,1923,2,768374,1184,-1.4069,1.45855,-1.4069,1.45855,1,13.96735,fe59c4,Group 2,50,aligned,NA
6,7,71,100,-1.38919,7.87846,regular,0,TRUE,90,99.75,-0.25,1890,2,773995,1467,-0.83304,1.95158,-0.83304,1.95158,1,13.11541,fe59c4,Group 2,50,aligned,NA
6,8,72,20,7.51754,2.73616,regular,0,TRUE,10,18.5,-1.5,1939,2,779666,1467,1.79565,1.06823,1.79565,1.06823,1,10.74836,fe59c4,Group 2,50,aligned,NA
7,1,73,100,-1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,795845,5920,-0.59238,1.99267,0,0,1,6.55614,fe59c4,Group 2,50,nocursor,NA
7,2,74,60,4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,800632,1184,1.16625,1.82832,0,0,1,-2.53302,fe59c4,Group 2,50,nocursor,NA
7,3,75,120,-4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,804135,1549,-0.85155,1.84887,0,0,1,-5.27021,fe59c4,Group 2,50,nocursor,NA
7,4,76,160,-7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,807187,930,-1.90673,0.67792,0,0,1,0.42763,fe59c4,Group 2,50,nocursor,NA
7,5,77,20,7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,810707,1000,1.94375,1.00661,0,0,1,7.37829,fe59c4,Group 2,50,nocursor,NA
7,6,78,40,6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,813976,949,1.48095,1.41746,0,0,1,3.74513,fe59c4,Group 2,50,nocursor,NA
7,7,79,80,1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,817145,934,0.27768,2.1981,0,0,1,2.80012,fe59c4,Group 2,50,nocursor,NA
7,8,80,140,-6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,820297,1001,-1.7031,1.31475,0,0,1,2.33277,fe59c4,Group 2,50,nocursor,NA
8,1,81,120,-4,6.9282,regular,0,TRUE,110,120,0,2685,2,836844,5521,-1.18476,1.76669,-1.18476,1.76669,1,3.8462,fe59c4,Group 2,50,aligned,NA
8,2,82,140,-6.12836,5.1423,regular,0,TRUE,130,141,1,2563,2,843249,1468,-1.36988,1.68452,-1.36988,1.68452,1,-10.88141,fe59c4,Group 2,50,aligned,NA
8,3,83,40,6.12836,5.1423,regular,0,TRUE,30,39,-1,2091,2,847852,800,1.59202,1.31475,1.59202,1.31475,1,-0.44882,fe59c4,Group 2,50,aligned,NA
8,4,84,80,1.38919,7.87846,regular,0,TRUE,70,80.5,0.5,2062,2,852022,600,0.9256,1.84887,0.9256,1.84887,1,-16.59393,fe59c4,Group 2,50,aligned,NA
8,5,85,160,-7.51754,2.73616,regular,0,TRUE,150,160,0,1894,2,856309,667,-1.8697,0.73955,-1.8697,0.73955,1,-1.58101,fe59c4,Group 2,50,aligned,NA
8,6,86,100,-1.38919,7.87846,regular,0,TRUE,90,98.25,-1.75,1927,2,860929,817,-0.70345,1.99267,-0.70345,1.99267,1,9.44399,fe59c4,Group 2,50,aligned,NA
8,7,87,60,4,6.9282,regular,0,TRUE,50,59.25,-0.75,1726,2,865499,634,0.87005999999999994,1.88995,0.87005999999999994,1.88995,1,5.28048,fe59c4,Group 2,50,aligned,NA
8,8,88,20,7.51754,2.73616,regular,0,TRUE,10,18.5,-1.5,1994,2,873922,4470,1.85119,0.92443,1.85119,0.92443,1,6.5362,fe59c4,Group 2,50,aligned,NA
9,1,89,80,1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,886849,4570,0.66643,1.93104,0,0,1,-9.0403,fe59c4,Group 2,50,nocursor,NA
9,2,90,140,-6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,889601,1040,-1.72161,1.43801,0,0,1,0.12899,fe59c4,Group 2,50,nocursor,NA
9,3,91,20,7.51754,2.73616,nocursor,0,FALSE,NA,NA,NA,NA,2,892487,1347,1.99929,0.80118,0,0,1,1.83757,fe59c4,Group 2,50,nocursor,NA
9,4,92,120,-4,6.9282,nocursor,0,FALSE,NA,NA,NA,NA,2,895255,934,-1.42542,1.58181,0,0,1,12.02303,fe59c4,Group 2,50,nocursor,NA
9,5,93,40,6.12836,5.1423,nocursor,0,FALSE,NA,NA,NA,NA,2,898391,1518,1.38839,1.54072,0,0,1,7.9770200000000004,fe59c4,Group 2,50,nocursor,NA
9,6,94,100,-1.38919,7.87846,nocursor,0,FALSE,NA,NA,NA,NA,2,900943,917,-0.11107,2.0543,0,0,1,-6.9052,fe59c4,Group 2,50,nocursor,NA
