"task_idx","trial_idx","cutrial_no","targetangle_deg","targetx_cm","targety_cm","cursortype","rotation_deg","doaiming_bool","aimstart_deg","aim_deg","aimdeviation_deg","aimtime_ms","phase","cutime_ms","time_ms","mousex_cm","mousey_cm","cursorx_cm","cursory_cm","deviation_bool","reachdeviation_deg","participant_id","group","rotation","trial_type","baseline","rotated_median","adjusted_dev","is_learner"
2,21,21,120,-4,6.9282,"regular",0,TRUE,110,120,0,1367,2,161918,817,-0.90708,1.80778,-0.90708,1.80778,1,-3.35412,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
2,22,22,80,1.38919,7.87846,"regular",0,TRUE,70,78,-2,1367,2,165688,701,0.35173,2.15701,0.35173,2.15701,1,0.73865,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
2,23,23,140,-6.12836,5.1423,"regular",0,TRUE,130,139.5,-0.5,1201,2,169858,767,-1.79565,1.35584,-1.79565,1.35584,1,2.94467,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
2,24,24,60,4,6.9282,"regular",0,TRUE,50,59,-1,1351,2,174011,851,1.25881,2.0543,1.25881,2.0543,1,-1.49865,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
3,1,25,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,205752,3403,-0.83304,1.82832,0,0,1,14.4955,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
3,2,26,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,212124,1742,-1.62905,1.17095,0,0,1,4.29168,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
3,3,27,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,216777,1311,0.94411,1.80778,0,0,1,2.42426,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
3,4,28,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,220880,1061,-1.36988,1.49964,0,0,1,12.41084,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
3,5,29,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,225567,1145,1.90673,0.65737,0,0,1,-0.9777,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
3,6,30,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,229770,1145,1.555,1.41746,0,0,1,2.35073,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
3,7,31,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,233623,1529,-2.0178,0.26706,0,0,1,12.4606,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
3,8,32,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,237627,1190,0.20363,2.03375,0,0,1,4.28229,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
3,9,33,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,243131,1126,-1.57351,1.37638,0,0,1,18.82318,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
3,10,34,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,247585,1095,0.87006,1.9105,0,0,1,5.51503,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
3,11,35,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,251204,1130,-2.11036,0.39032,0,0,1,9.52132,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
3,12,36,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,254890,1030,1.57351,1.29421,0,0,1,-0.56275,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
3,13,37,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,258560,1801,-0.74048,1.86941,0,0,1,11.6087,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
3,14,38,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,262646,1094,-1.79565,0.90389,0,0,1,13.28034,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
3,15,39,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,267150,1180,0.24065,2.11593,0,0,1,3.51149,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
3,16,40,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,270469,1064,1.8697,1.06823,0,0,1,9.74095,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
4,1,41,100,-1.38919,7.87846,"regular",0,TRUE,90,100,0,1885,2,283412,3352,-0.55536,1.99267,-0.55536,1.99267,1,5.57323,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
4,2,42,20,7.51754,2.73616,"regular",0,TRUE,10,19.5,-0.5,1549,2,288149,1050,1.90673,0.84226,1.90673,0.84226,1,3.83249,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
4,3,43,80,1.38919,7.87846,"regular",0,TRUE,70,79.5,-0.5,1441,2,292786,900,0.44429,1.97212,0.44429,1.97212,1,-2.69595,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
4,4,44,160,-7.51754,2.73616,"regular",0,TRUE,150,160,0,1373,2,297523,751,-1.96226,0.39032,-1.96226,0.39032,1,8.74994,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
4,5,45,140,-6.12836,5.1423,"regular",0,TRUE,130,139,-1,1475,2,301860,851,-1.46244,1.49964,-1.46244,1.49964,1,-5.71953,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
4,6,46,120,-4,6.9282,"regular",0,TRUE,110,121.25,1.25,1308,2,306330,817,-1.14774,1.97212,-1.14774,1.97212,1,0.19867,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
4,7,47,60,4,6.9282,"regular",0,TRUE,50,58.5,-1.5,1342,2,310400,684,1.14774,1.66398,1.14774,1.66398,1,-4.5962,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
4,8,48,40,6.12836,5.1423,"regular",0,TRUE,30,39.75,-0.25,1360,2,314386,734,1.36988,1.56127,1.36988,1.56127,1,8.73584,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
4,9,49,100,-1.38919,7.87846,"regular",0,TRUE,90,99.75,-0.25,1311,2,318189,784,-0.6294,2.15701,-0.6294,2.15701,1,6.26687,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
4,10,50,160,-7.51754,2.73616,"regular",0,TRUE,150,159.75,-0.25,1377,2,323910,2719,-2.05482,0.69846,-2.05482,0.69846,1,1.22644,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
4,11,51,60,4,6.9282,"regular",0,TRUE,50,57.75,-2.25,1151,2,328230,784,1.03667,1.84887,1.03667,1.84887,1,0.72045,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
4,12,52,140,-6.12836,5.1423,"regular",0,TRUE,130,139.5,-0.5,1175,2,332250,834,-1.62905,1.39692,-1.62905,1.39692,1,-0.61328,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
4,13,53,20,7.51754,2.73616,"regular",0,TRUE,10,19.25,-0.75,1141,2,336436,700,1.81417,1.00661,1.81417,1.00661,1,9.02413,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
4,14,54,120,-4,6.9282,"regular",0,TRUE,110,119.5,-0.5,1208,2,340423,617,-1.35137,1.68452,-1.35137,1.68452,1,8.73758,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
4,15,55,40,6.12836,5.1423,"regular",0,TRUE,30,39,-1,1256,2,345010,701,1.85119,1.31475,1.85119,1.31475,1,-4.61691,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
4,16,56,80,1.38919,7.87846,"regular",0,TRUE,70,79,-1,1311,2,348863,784,0.35173,2.03375,0.35173,2.03375,1,0.18795,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
5,1,57,140,-6.12836,5.1423,"clamped",-80,TRUE,130,142.75,2.75,1968,2,372548,4787,1.49946,1.35584,-0.13857,-0.24001,1,-97.87952,"0b1dca","Group 2",60,"errorclamp",1.59079,60.28796,58.69717,TRUE
5,2,58,20,7.51754,2.73616,"clamped",100,TRUE,10,20,0,13296,2,397133,2035,0.66643,-1.88995,0.01008,-0.01746,1,-90.57644,"0b1dca","Group 2",60,"errorclamp",1.59079,60.28796,58.69717,TRUE
5,3,59,160,-7.51754,2.73616,"clamped",-100,TRUE,150,109.25,-50.75,19356,2,435296,2669,-0.72196,1.9105,0.66593,1.15342,1,-49.29889,"0b1dca","Group 2",60,"errorclamp",1.59079,60.28796,58.69717,TRUE
5,4,60,80,1.38919,7.87846,"clamped",-100,TRUE,70,145.75,65.75,9889,2,451541,2385,-1.75863,1.08878,0.72061,-0.26228,1,68.23806,"0b1dca","Group 2",60,"errorclamp",1.59079,60.28796,58.69717,TRUE
5,5,61,100,-1.38919,7.87846,"clamped",80,TRUE,90,282.25,-177.75,13894,2,469839,1084,0.33321,-2.01321,2.04049,0,1,179.39793,"0b1dca","Group 2",60,"errorclamp",1.59079,60.28796,58.69717,TRUE
5,6,62,40,6.12836,5.1423,"clamped",-80,TRUE,30,38.75,-1.25,2639,2,477561,1684,1.48095,1.37638,1.54679,-1.29791,1,2.90408,"0b1dca","Group 2",60,"errorclamp",1.59079,60.28796,58.69717,TRUE
5,7,63,60,4,6.9282,"clamped",100,TRUE,50,101.25,41.25,6340,2,488720,1134,-0.11107,2.01321,-1.58616,0.57731,1,33.15784,"0b1dca","Group 2",60,"errorclamp",1.59079,60.28796,58.69717,TRUE
5,8,64,120,-4,6.9282,"clamped",80,TRUE,110,80.5,-39.5,3105,2,496342,933,0.4628,2.01321,-1.4209,-0.51717,1,-42.94632,"0b1dca","Group 2",60,"errorclamp",1.59079,60.28796,58.69717,TRUE
6,1,65,120,-4,6.9282,"regular",0,TRUE,110,119,-1,5504,2,509736,951,-1.18476,1.72561,-1.18476,1.72561,1,4.4725,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
6,2,66,40,6.12836,5.1423,"regular",0,TRUE,30,39.25,-0.75,1823,2,514873,683,1.7031,1.25312,1.7031,1.25312,1,-3.65482,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
6,3,67,100,-1.38919,7.87846,"regular",0,TRUE,90,101.25,1.25,3027,2,521979,1618,-0.33321,1.97212,-0.33321,1.97212,1,-0.40986,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
6,4,68,140,-6.12836,5.1423,"regular",0,TRUE,130,139.25,-0.75,1686,2,527300,868,-1.57351,1.41746,-1.57351,1.41746,1,-2.01337,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
6,5,69,20,7.51754,2.73616,"regular",0,TRUE,10,19.25,-0.75,1806,2,532420,650,1.79565,0.96552,1.79565,0.96552,1,8.26689,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
6,6,70,160,-7.51754,2.73616,"regular",0,TRUE,150,160.5,0.5,1758,2,537474,884,-2.0178,0.65737,-2.0178,0.65737,1,1.95514,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
6,7,71,80,1.38919,7.87846,"regular",0,TRUE,70,80.5,0.5,1890,2,542778,667,0.49982,2.07484,0.49982,2.07484,1,-3.54425,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
6,8,72,60,4,6.9282,"regular",0,TRUE,50,58.5,-1.5,1343,2,546748,684,0.9256,1.9105,0.9256,1.9105,1,4.15072,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
7,1,73,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,557306,3536,1.48095,1.41746,0,0,1,3.74513,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
7,2,74,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,561993,1475,-1.27732,1.58181,0,0,1,8.92106,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
7,3,75,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,566429,1159,-0.53685,2.01321,0,0,1,4.93126,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
7,4,76,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,569665,1065,0.29619,2.11593,0,0,1,2.03146,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
7,5,77,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,572985,983,-2.07333,0.5752,0,0,1,4.49449,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
7,6,78,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,576721,1735,-1.81417,0.98606,0,0,1,11.47449,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
7,7,79,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,582809,1208,0.98113,1.78724,0,0,1,1.23481,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
7,8,80,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,586478,1165,1.79565,0.92443,0,0,1,7.24015,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
8,1,81,20,7.51754,2.73616,"regular",0,TRUE,10,19,-1,1668,2,595252,684,1.77714,1.17095,1.77714,1.17095,1,13.38072,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
8,2,82,100,-1.38919,7.87846,"regular",0,TRUE,90,99.75,-0.25,1142,2,599088,600,-0.53685,2.01321,-0.53685,2.01321,1,4.93126,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
8,3,83,160,-7.51754,2.73616,"regular",0,TRUE,150,161.25,1.25,1311,2,604726,2686,-2.05482,0.63683,-2.05482,0.63683,1,2.78074,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
8,4,84,80,1.38919,7.87846,"regular",0,TRUE,70,78.75,-1.25,1337,2,609029,784,0.25917,2.01321,0.25917,2.01321,1,2.66439,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
8,5,85,140,-6.12836,5.1423,"regular",0,TRUE,130,140.5,0.5,1662,2,613766,1485,-1.59202,1.23258,-1.59202,1.23258,1,2.25211,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
8,6,86,120,-4,6.9282,"regular",0,TRUE,110,118,-2,1541,2,617869,834,-0.90708,1.78724,-0.90708,1.78724,1,-3.09079,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
8,7,87,40,6.12836,5.1423,"regular",0,TRUE,30,39.75,-0.25,1292,2,622239,917,1.61054,1.33529,1.61054,1.33529,1,-0.33806,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
8,8,88,60,4,6.9282,"regular",0,TRUE,50,56.75,-3.25,1226,2,626092,850,1.20327,1.93104,1.20327,1.93104,1,-1.92787,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
9,1,89,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,634282,2152,0.87006,1.82832,0,0,1,4.55118,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
9,2,90,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,638035,1097,-0.96262,-1.93104,0,0,1,123.50383,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
9,3,91,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,641504,1767,-1.88821,-0.719,0,0,1,120.84603,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
9,4,92,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,644222,975,-1.57351,1.45855,0,0,1,-2.82868,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
9,5,93,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,646825,901,1.68458,1.52018,0,0,1,2.06338,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
9,6,94,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,649360,856,2.12887,0.39032,0,0,1,-9.61043,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
9,7,95,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,652062,889,-2.03631,0.45195,0,0,1,7.4863,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
9,8,96,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,654881,1353,-0.29619,1.99267,0,0,1,-1.54547,"0b1dca","Group 2",60,"nocursor",1.59079,60.28796,58.69717,TRUE
10,1,97,160,-7.51754,2.73616,"regular",0,TRUE,150,160,0,1851,2,663671,1651,-2.0178,0.45195,-2.0178,0.45195,1,7.37517,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
10,2,98,100,-1.38919,7.87846,"regular",0,TRUE,90,99.25,-0.75,1671,2,668408,701,-0.51833,2.13647,-0.51833,2.13647,1,3.63707,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
10,3,99,80,1.38919,7.87846,"regular",0,TRUE,70,55,-25,1978,2,672578,551,0.01851,2.23918,0.01851,2.23918,1,9.52638,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
10,4,100,60,4,6.9282,"regular",0,TRUE,50,61.5,1.5,2145,2,677115,618,1.14774,1.78724,1.14774,1.78724,1,-2.708,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
10,5,101,20,7.51754,2.73616,"regular",0,TRUE,10,19.25,-0.75,1242,2,681334,717,1.90673,1.00661,1.90673,1.00661,1,7.83068,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
10,6,102,140,-6.12836,5.1423,"regular",0,TRUE,130,139.5,-0.5,2092,2,686388,784,-1.7031,1.15041,-1.7031,1.15041,1,5.96176,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
10,7,103,40,6.12836,5.1423,"regular",0,TRUE,30,38.5,-1.5,2393,2,691476,601,1.83268,1.27366,1.83268,1.27366,1,-5.20181,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
10,8,104,120,-4,6.9282,"regular",0,TRUE,110,119,-1,1843,2,696262,833,-1.05518,1.84887,-1.05518,1.84887,1,-0.2859,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
11,1,105,140,-6.12836,5.1423,"regular",0,TRUE,130,123.25,-16.75,12660,2,752306,5004,-1.31435,1.52018,-1.31435,1.52018,1,-9.15326,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
11,2,106,120,-4,6.9282,"regular",0,TRUE,110,122,2,9550,2,766016,1768,-1.07369,1.9105,-1.07369,1.9105,1,-0.66426,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
11,3,107,60,4,6.9282,"regular",0,TRUE,50,60.75,0.75,2072,2,771353,917,1.11071,1.68452,1.11071,1.68452,1,-3.39938,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
11,4,108,40,6.12836,5.1423,"regular",0,TRUE,30,41.5,1.5,2041,2,776524,917,1.46244,1.39692,1.46244,1.39692,1,3.68734,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
11,5,109,20,7.51754,2.73616,"regular",0,TRUE,10,19.25,-0.75,1276,2,780410,850,1.99929,1.00661,1.99929,1.00661,1,6.72451,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
11,6,110,80,1.38919,7.87846,"regular",0,TRUE,70,79,-1,1309,2,785297,1517,0.37024,1.99267,0.37024,1.99267,1,-0.52558,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
11,7,111,160,-7.51754,2.73616,"regular",0,TRUE,150,160.25,0.25,1975,2,789851,934,-2.14738,0.73955,-2.14738,0.73955,1,0.99648,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
11,8,112,100,-1.38919,7.87846,"regular",0,TRUE,90,98.75,-1.25,1260,2,793571,801,-0.61089,1.93104,-0.61089,1.93104,1,7.55492,"0b1dca","Group 2",60,"aligned",1.59079,60.28796,58.69717,TRUE
12,1,113,100,-1.38919,7.87846,"regular",-60,TRUE,90,99.75,-0.25,1877,2,797857,884,-0.79601,1.95158,1.29211,1.66516,1,12.18955,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,2,114,120,-4,6.9282,"regular",-60,TRUE,110,118.75,-1.25,1412,2,806447,984,-1.25881,1.58181,0.74048,1.88107,1,8.5129,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,3,115,20,7.51754,2.73616,"regular",-60,TRUE,10,20.5,0.5,5328,2,821942,2168,1.75863,1.00661,1.75106,-1.01972,1,9.78609,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,4,116,40,6.12836,5.1423,"regular",-60,TRUE,30,40.25,0.25,10592,2,856569,2836,1.42542,1.43801,1.95806,-0.51544,1,5.25192,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,5,117,160,-7.51754,2.73616,"regular",-60,TRUE,150,161,1,70608,2,951442,3019,-1.92524,0.59575,-0.44669,1.96518,1,2.80574,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,6,118,80,1.38919,7.87846,"regular",-60,TRUE,70,96.5,16.5,7737,2,972207,1234,-0.96262,1.82832,1.10207,1.74781,1,37.76704,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,7,119,140,-6.12836,5.1423,"regular",-60,TRUE,130,138.25,-1.75,2027,2,1006134,1251,-1.59202,1.21203,0.25364,1.98475,1,2.71741,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,8,120,60,4,6.9282,"regular",-60,TRUE,50,67.75,7.75,5457,2,1034739,1851,0.3147,2.01321,1.90084,0.73406,1,21.11556,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,9,121,80,1.38919,7.87846,"regular",-60,TRUE,70,89.5,9.5,2596,2,1054954,900,-0.51833,1.97212,1.44874,1.43495,1,24.72593,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,10,122,100,-1.38919,7.87846,"regular",-60,TRUE,90,134.25,34.25,4252,2,1074920,984,-1.88821,0.719,-0.32143,1.99474,1,59.15397,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,11,123,160,-7.51754,2.73616,"regular",-60,TRUE,150,194.75,34.75,3933,2,1085011,751,-1.555,-1.33529,-1.9339,0.67902,1,60.65293,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,12,124,40,6.12836,5.1423,"regular",-60,TRUE,30,64,24,3396,2,1096153,918,-0.1481,2.07484,1.72282,1.16567,1,54.08279,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,13,125,120,-4,6.9282,"regular",-60,TRUE,110,149.25,29.25,3737,2,1104859,1100,-1.98077,0.34923,-0.68794,1.89002,1,50.00093,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,14,126,60,4,6.9282,"regular",-60,TRUE,50,88.75,28.75,3267,2,1113666,1100,-1.18476,1.68452,0.86646,1.8683,1,65.11956,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,15,127,20,7.51754,2.73616,"regular",-60,TRUE,10,51,31,3600,2,1122640,751,0.72196,1.95158,2.0511,0.35055,1,49.69874,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,16,128,140,-6.12836,5.1423,"regular",-60,TRUE,130,172.25,32.25,4317,2,1132747,700,-1.94375,-0.5752,-1.47002,1.39574,1,56.48469,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,17,129,80,1.38919,7.87846,"regular",-60,TRUE,70,97.5,17.5,3017,2,1141487,917,-0.9256,1.80778,1.10279,1.70548,1,37.11286,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,18,130,100,-1.38919,7.87846,"regular",-60,TRUE,90,144,44,4263,2,1153747,984,-1.98077,0.45195,-0.59899,1.94137,1,67.14692,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,19,131,40,6.12836,5.1423,"regular",-60,TRUE,30,71,31,4258,2,1161703,817,0.29619,2.0543,1.92717,0.77064,1,41.79561,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,20,132,20,7.51754,2.73616,"regular",-60,TRUE,10,58.5,38.5,4299,2,1174596,3052,0.64792,1.95158,2.01408,0.41468,1,51.63395,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,21,133,140,-6.12836,5.1423,"regular",-60,TRUE,130,182.75,42.75,4431,2,1183736,717,-1.88821,-0.76009,-1.60236,1.2552,1,61.92702,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,22,134,160,-7.51754,2.73616,"regular",-60,TRUE,150,201.75,41.75,4158,2,1191459,684,-1.42542,-1.58181,-2.08259,0.44354,1,67.97697,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,23,135,120,-4,6.9282,"regular",-60,TRUE,110,147.5,27.5,3854,2,1202434,3169,-1.98077,0.30814,-0.72353,1.86947,1,51.15761,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,24,136,60,4,6.9282,"regular",-60,TRUE,50,95.75,35.75,3979,2,1211975,1084,-0.96262,1.82832,1.10207,1.74781,1,57.76704,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,25,137,120,-4,6.9282,"regular",-60,TRUE,110,158,38,4421,2,1221299,918,-2.0178,-0.18489,-1.16902,1.65502,1,65.23536,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,26,138,160,-7.51754,2.73616,"regular",-60,TRUE,150,190.75,30.75,3852,2,1230305,800,-1.83268,-0.94498,-1.73471,1.11466,1,47.27687,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
12,27,139,140,-6.12836,5.1423,"regular",-60,TRUE,130,171.25,31.25,3931,2,1242115,1034,-2.0178,-0.55466,-1.48925,1.47013,1,55.37005,"0b1dca","Group 2",60,"rotated",1.59079,60.28796,58.69717,TRUE
