"task_idx","trial_idx","cutrial_no","targetangle_deg","targetx_cm","targety_cm","cursortype","rotation_deg","doaiming_bool","aimstart_deg","aim_deg","aimdeviation_deg","aimtime_ms","phase","cutime_ms","time_ms","mousex_cm","mousey_cm","cursorx_cm","cursory_cm","deviation_bool","reachdeviation_deg","participant_id","group","rotation","zeroclamped_bool"
4,9,49,140,-6.12836,5.1423,"regular",0,TRUE,130,138.75,-1.25,1291,2,452940,666,-1.49946,1.54072,-1.49946,1.54072,1,-5.77755,"3091de","Group 2",60,NA
4,10,50,120,-4,6.9282,"regular",0,TRUE,110,119.75,-0.25,1406,2,464066,6738,-1.18476,1.82832,-1.18476,1.82832,1,2.94343,"3091de","Group 2",60,NA
4,11,51,20,7.51754,2.73616,"regular",0,TRUE,10,18.25,-1.75,1524,2,469187,617,1.98077,0.65737,1.98077,0.65737,1,-1.64023,"3091de","Group 2",60,NA
4,12,52,80,1.38919,7.87846,"regular",0,TRUE,70,79.5,-0.5,1541,2,477476,4153,0.33321,2.0543,0.33321,2.0543,1,0.78679,"3091de","Group 2",60,NA
4,13,53,60,4,6.9282,"regular",0,TRUE,50,60.5,0.5,1648,2,485416,3903,0.96262,2.0543,0.96262,2.0543,1,4.89278,"3091de","Group 2",60,NA
4,14,54,160,-7.51754,2.73616,"regular",0,TRUE,150,159.5,-0.5,1715,2,490336,617,-1.99929,0.73955,-1.99929,0.73955,1,-0.29975,"3091de","Group 2",60,NA
4,15,55,100,-1.38919,7.87846,"regular",0,TRUE,90,99.25,-0.75,1408,2,501345,7072,-0.53685,1.97212,-0.53685,1.97212,1,5.22805,"3091de","Group 2",60,NA
4,16,56,40,6.12836,5.1423,"regular",0,TRUE,30,38,-2,1389,2,510018,4353,1.57351,1.29421,1.57351,1.29421,1,-0.56275,"3091de","Group 2",60,NA
5,1,57,80,1.38919,7.87846,"clamped",-80,TRUE,70,79.75,-0.25,22617,2,565227,19248,0.53685,1.93104,1.99492,0,1,-5.53651,"3091de","Group 2",60,NA
5,2,58,20,7.51754,2.73616,"clamped",-100,TRUE,10,19.5,-0.5,2179,2,583691,1934,-1.29583,-1.54072,-0.30295,1.71814,1,-150.06568,"3091de","Group 2",60,NA
5,3,59,160,-7.51754,2.73616,"clamped",-80,TRUE,150,159.25,-0.75,2018,2,591131,1602,1.83268,-0.82172,-0.34785,-1.97277,1,175.84993,"3091de","Group 2",60,NA
5,4,60,60,4,6.9282,"clamped",100,TRUE,50,58.75,-1.25,2176,2,604591,1868,-1.4069,-1.52018,1.89815,-0.69087,1,167.21628,"3091de","Group 2",60,NA
5,5,61,120,-4,6.9282,"clamped",80,TRUE,110,119.75,-0.25,2440,2,610929,1384,1.53649,-1.64344,2.05934,0.74954,1,-166.92629,"3091de","Group 2",60,NA
5,6,62,100,-1.38919,7.87846,"clamped",80,TRUE,90,99.75,-0.25,1600,2,619652,1250,1.53649,1.43801,-1.14935,0,1,-56.89626,"3091de","Group 2",60,NA
5,7,63,40,6.12836,5.1423,"clamped",100,TRUE,30,38,-2,1373,2,625490,2051,-0.59238,1.93104,-0.60323,0.50617,1,67.0543,"3091de","Group 2",60,NA
5,8,64,140,-6.12836,5.1423,"clamped",-100,TRUE,130,139.25,-0.75,2473,2,632396,1701,1.36988,1.52018,-0.05534,-0.04643,1,-92.02297,"3091de","Group 2",60,NA
6,1,65,140,-6.12836,5.1423,"regular",0,TRUE,130,138.75,-1.25,2302,2,642971,1134,-1.35137,1.52018,-1.35137,1.52018,1,-8.36438,"3091de","Group 2",60,NA
6,2,66,40,6.12836,5.1423,"regular",0,TRUE,30,39.75,-0.25,1538,2,648491,667,1.555,1.33529,1.555,1.33529,1,0.65293,"3091de","Group 2",60,NA
6,3,67,100,-1.38919,7.87846,"regular",0,TRUE,90,99,-1,1325,2,656964,4720,-0.59238,1.97212,-0.59238,1.97212,1,6.71907,"3091de","Group 2",60,NA
6,4,68,160,-7.51754,2.73616,"regular",0,TRUE,150,158.75,-1.25,1364,2,663002,2551,-2.07333,0.53412,-2.07333,0.53412,1,5.55388,"3091de","Group 2",60,NA
6,5,69,60,4,6.9282,"regular",0,TRUE,50,59,-1,1617,2,668407,584,1.22179,1.74615,1.22179,1.74615,1,-4.98068,"3091de","Group 2",60,NA
6,6,70,120,-4,6.9282,"regular",0,TRUE,110,119.25,-0.75,1257,2,673010,617,-1.05518,1.70507,-1.05518,1.70507,1,1.75123,"3091de","Group 2",60,NA
6,7,71,80,1.38919,7.87846,"regular",0,TRUE,70,79,-1,1925,2,679932,2335,0.27768,2.13647,0.27768,2.13647,1,2.5947,"3091de","Group 2",60,NA
6,8,72,20,7.51754,2.73616,"regular",0,TRUE,10,18.5,-1.5,1650,2,685336,933,1.8697,0.80118,1.8697,0.80118,1,3.19548,"3091de","Group 2",60,NA
7,1,73,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,694911,2436,-1.20327,1.72561,0,0,1,4.88811,"3091de","Group 2",60,NA
7,2,74,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,699047,1663,1.74012,1.60235,0,0,1,2.63972,"3091de","Group 2",60,NA
7,3,75,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,702116,1081,-0.75899,1.95158,0,0,1,11.25158,"3091de","Group 2",60,NA
7,4,76,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,705219,901,-1.8697,0.92443,0,0,1,-6.30903,"3091de","Group 2",60,NA
7,5,77,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,708654,1184,-2.03631,1.06823,0,0,1,12.3189,"3091de","Group 2",60,NA
7,6,78,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,711407,866,0.79601,1.86941,0,0,1,6.9353,"3091de","Group 2",60,NA
7,7,79,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,714976,1134,0.11107,2.13647,0,0,1,7.02401,"3091de","Group 2",60,NA
7,8,80,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,718712,1014,1.88821,0.78063,0,0,1,2.46134,"3091de","Group 2",60,NA
8,1,81,40,6.12836,5.1423,"regular",0,TRUE,30,39.5,-0.5,8190,2,735408,2218,1.36988,1.49964,1.36988,1.49964,1,7.58916,"3091de","Group 2",60,NA
8,2,82,60,4,6.9282,"regular",0,TRUE,50,59.5,-0.5,4086,2,743131,634,1.20327,1.72561,1.20327,1.72561,1,-4.88811,"3091de","Group 2",60,NA
8,3,83,80,1.38919,7.87846,"regular",0,TRUE,70,80.75,0.75,1294,2,746917,500,0.05554,2.13647,0.05554,2.13647,1,8.51087,"3091de","Group 2",60,NA
8,4,84,100,-1.38919,7.87846,"regular",0,TRUE,90,100,0,1345,2,750553,517,-0.57387,2.01321,-0.57387,2.01321,1,5.91032,"3091de","Group 2",60,NA
8,5,85,20,7.51754,2.73616,"regular",0,TRUE,10,18.25,-1.75,1341,2,758543,4053,1.99929,0.90389,1.99929,0.90389,1,4.32799,"3091de","Group 2",60,NA
8,6,86,140,-6.12836,5.1423,"regular",0,TRUE,130,138.25,-1.75,1531,2,768050,5287,-1.61054,1.45855,-1.61054,1.45855,1,-2.16487,"3091de","Group 2",60,NA
8,7,87,160,-7.51754,2.73616,"regular",0,TRUE,150,159,-1,1813,2,775256,2636,-1.88821,0.80118,-1.88821,0.80118,1,-2.99183,"3091de","Group 2",60,NA
8,8,88,120,-4,6.9282,"regular",0,TRUE,110,120,0,2551,2,781544,717,-1.33286,1.74615,-1.33286,1.74615,1,7.35499,"3091de","Group 2",60,NA
9,1,89,40,6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,789900,2334,1.44393,1.45855,0,0,1,5.2886,"3091de","Group 2",60,NA
9,2,90,20,7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,793219,1062,1.85119,1.00661,0,0,1,8.53574,"3091de","Group 2",60,NA
9,3,91,80,1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,797456,1030,0.24065,1.99267,0,0,1,3.11387,"3091de","Group 2",60,NA
9,4,92,160,-7.51754,2.73616,"nocursor",0,FALSE,NA,NA,NA,NA,2,802076,1430,-1.88821,0.82172,0,0,1,-3.51794,"3091de","Group 2",60,NA
9,5,93,100,-1.38919,7.87846,"nocursor",0,FALSE,NA,NA,NA,NA,2,806847,893,0.12958,2.07484,0,0,1,-13.57365,"3091de","Group 2",60,NA
9,6,94,140,-6.12836,5.1423,"nocursor",0,FALSE,NA,NA,NA,NA,2,810316,1266,-1.72161,1.10932,0,0,1,7.20428,"3091de","Group 2",60,NA
9,7,95,120,-4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,813719,1015,-1.46244,1.37638,0,0,1,16.73641,"3091de","Group 2",60,NA
9,8,96,60,4,6.9282,"nocursor",0,FALSE,NA,NA,NA,NA,2,816655,917,0.79601,2.0543,0,0,1,8.81941,"3091de","Group 2",60,NA
10,1,97,40,6.12836,5.1423,"regular",0,TRUE,30,38.75,-1.25,5404,2,828347,1818,1.53649,1.58181,1.53649,1.58181,1,5.83265,"3091de","Group 2",60,NA
10,2,98,100,-1.38919,7.87846,"regular",0,TRUE,90,101,1,4925,2,836020,567,-0.66643,1.9105,-0.66643,1.9105,1,9.23004,"3091de","Group 2",60,NA
10,3,99,60,4,6.9282,"regular",0,TRUE,50,59.5,-0.5,2442,2,841607,567,1.0922,1.86941,1.0922,1.86941,1,-0.29554,"3091de","Group 2",60,NA
10,4,100,120,-4,6.9282,"regular",0,TRUE,110,120.25,0.25,1394,2,848980,3987,-1.31435,1.58181,-1.31435,1.58181,1,9.72371,"3091de","Group 2",60,NA
10,5,101,20,7.51754,2.73616,"regular",0,TRUE,10,19,-1,1597,2,854134,684,1.92524,0.73955,1.92524,0.73955,1,1.01348,"3091de","Group 2",60,NA
10,6,102,140,-6.12836,5.1423,"regular",0,TRUE,130,139.25,-0.75,1393,2,861806,4019,-1.68458,1.10932,-1.68458,1.10932,1,6.63453,"3091de","Group 2",60,NA
10,7,103,160,-7.51754,2.73616,"regular",0,TRUE,150,159.5,-0.5,2031,2,867544,634,-1.90673,0.78063,-1.90673,0.78063,1,-2.26457,"3091de","Group 2",60,NA
10,8,104,80,1.38919,7.87846,"regular",0,TRUE,70,80.75,0.75,2125,2,872865,617,0.09256,2.0543,0.09256,2.0543,1,7.42019,"3091de","Group 2",60,NA
11,1,105,120,-4,6.9282,"regular",0,TRUE,110,55.75,-64.25,11676,2,981015,7522,-1.11071,1.74615,-1.11071,1.74615,1,2.46007,"3091de","Group 2",60,NA
11,2,106,100,-1.38919,7.87846,"regular",0,TRUE,90,137.5,37.5,4675,2,990106,867,-1.61054,1.21203,-1.61054,1.21203,1,43.0363,"3091de","Group 2",60,NA
11,3,107,140,-6.12836,5.1423,"regular",0,TRUE,130,139,-1,4349,2,1002132,751,-1.72161,1.39692,-1.72161,1.39692,1,0.94401,"3091de","Group 2",60,NA
11,4,108,160,-7.51754,2.73616,"regular",0,TRUE,150,159.75,-0.25,2137,2,1008153,734,-1.85119,0.84226,-1.85119,0.84226,1,-4.46473,"3091de","Group 2",60,NA
11,5,109,80,1.38919,7.87846,"regular",0,TRUE,70,80,0,1522,2,1018027,5454,0.38875,2.0543,0.38875,2.0543,1,-0.71578,"3091de","Group 2",60,NA
11,6,110,40,6.12836,5.1423,"regular",0,TRUE,30,358.5,-41.5,5296,2,1027051,867,2.07333,0.06163,2.07333,0.06163,1,-38.29738,"3091de","Group 2",60,NA
11,7,111,60,4,6.9282,"regular",0,TRUE,50,73.25,13.25,4562,2,1040111,784,0.72196,2.01321,0.72196,2.01321,1,10.27159,"3091de","Group 2",60,NA
11,8,112,20,7.51754,2.73616,"regular",0,TRUE,10,18.75,-1.25,1668,2,1051770,5354,1.88821,0.96552,1.88821,0.96552,1,7.08254,"3091de","Group 2",60,NA
12,1,113,40,6.12836,5.1423,"regular",-60,TRUE,30,38.25,-1.75,1361,2,1059843,3803,1.555,1.39692,1.98727,-0.64821,1,1.93465,"3091de","Group 2",60,NA
12,2,114,140,-6.12836,5.1423,"regular",-60,TRUE,130,138.75,-1.25,1892,2,1080926,1384,1.62905,-1.27366,-0.2885,-2.04763,1,-178.0198,"3091de","Group 2",60,NA
12,3,115,120,-4,6.9282,"regular",-60,TRUE,110,48.5,-71.5,9193,2,1102810,1485,1.46244,1.39692,1.94099,-0.56805,1,-76.31266,"3091de","Group 2",60,NA
12,4,116,20,7.51754,2.73616,"regular",-60,TRUE,10,147.25,127.25,18025,2,1149646,12259,-0.99964,-1.80778,-2.06541,-0.03817,1,-138.94108,"3091de","Group 2",60,NA
12,5,117,160,-7.51754,2.73616,"regular",-60,TRUE,150,158.25,-1.75,2500,2,1167643,2101,-1.75863,1.08878,0.06359,2.06741,1,-11.76194,"3091de","Group 2",60,NA
12,6,118,60,4,6.9282,"regular",-60,TRUE,50,12.25,-47.75,5383,2,1189560,1351,1.85119,0.84226,1.65501,-1.18205,1,-35.53527,"3091de","Group 2",60,NA
12,7,119,100,-1.38919,7.87846,"regular",-60,TRUE,90,86.25,-13.75,7205,2,1210026,950,-0.51833,1.95158,1.43095,1.42468,1,4.87408,"3091de","Group 2",60,NA
12,8,120,80,1.38919,7.87846,"regular",-60,TRUE,70,79.75,-0.25,5705,2,1231993,2335,-0.16661,2.03375,1.67798,1.16116,1,14.68336,"3091de","Group 2",60,NA
12,9,121,100,-1.38919,7.87846,"regular",-60,TRUE,90,277.5,177.5,21179,2,1269656,2652,1.20327,-1.66398,-0.83941,-1.87406,1,-154.12827,"3091de","Group 2",60,NA
12,10,122,60,4,6.9282,"regular",-60,TRUE,50,59.5,-0.5,8759,2,1302748,14395,0.74048,1.9105,2.02478,0.31398,1,8.81445,"3091de","Group 2",60,NA
12,11,123,80,1.38919,7.87846,"regular",-60,TRUE,70,259.25,179.25,23939,2,1339293,1034,-0.18512,-1.99267,-1.81826,-0.83602,1,-175.30757,"3091de","Group 2",60,NA
12,12,124,160,-7.51754,2.73616,"regular",-60,TRUE,150,151,-9,4785,2,1359241,766,-1.88821,0.67792,-0.35701,1.9742,1,0.25045,"3091de","Group 2",60,NA
12,13,125,140,-6.12836,5.1423,"regular",-60,TRUE,130,99.25,-40.75,5712,2,1375421,2135,-0.88857,1.86941,1.17467,1.70423,1,-24.57727,"3091de","Group 2",60,NA
12,14,126,120,-4,6.9282,"regular",-60,TRUE,110,200,80,13278,2,1402642,2902,-0.44429,-2.07484,-2.01901,-0.65266,1,137.91365,"3091de","Group 2",60,NA
12,15,127,20,7.51754,2.73616,"regular",-60,TRUE,10,51.5,31.5,5038,2,1419772,1351,0.83304,1.84887,2.01768,0.203,1,45.74524,"3091de","Group 2",60,NA
12,16,128,40,6.12836,5.1423,"regular",-60,TRUE,30,38,-2,1941,2,1436751,1000,0.94411,1.82832,2.05543,0.09654,1,22.68902,"3091de","Group 2",60,NA
12,17,129,40,6.12836,5.1423,"regular",-60,TRUE,30,38.75,-1.25,3360,2,1450746,2235,0.75899,1.86941,1.99845,0.2774,1,27.9026,"3091de","Group 2",60,NA
12,18,130,20,7.51754,2.73616,"regular",-60,TRUE,10,18.75,-1.25,1728,2,1461254,1618,1.36988,1.45855,1.94808,-0.45708,1,26.79561,"3091de","Group 2",60,NA
12,19,131,160,-7.51754,2.73616,"regular",-60,TRUE,150,336.25,176.25,17672,2,1489726,2685,1.99929,-0.36977,0.67941,-1.91632,1,-170.47848,"3091de","Group 2",60,NA
12,20,132,80,1.38919,7.87846,"regular",-60,TRUE,70,80.25,0.25,5103,2,1508357,1785,-0.27768,2.01321,1.60465,1.24708,1,17.8532,"3091de","Group 2",60,NA
12,21,133,140,-6.12836,5.1423,"regular",-60,TRUE,130,31,-109,10157,2,1534010,2051,-1.62905,1.17095,0.19955,1.99627,1,4.29168,"3091de","Group 2",60,NA
12,22,134,100,-1.38919,7.87846,"regular",-60,TRUE,90,122,22,11883,2,1555527,1435,-1.61054,1.27366,0.29776,2.0316,1,41.66207,"3091de","Group 2",60,NA
12,23,135,60,4,6.9282,"regular",-60,TRUE,50,70.5,10.5,2774,2,1568704,1502,-0.12958,2.03375,1.69649,1.1291,1,33.64566,"3091de","Group 2",60,NA
12,24,136,120,-4,6.9282,"regular",-60,TRUE,110,132.25,12.25,9294,2,1588869,951,-1.81417,1.00661,-0.03534,2.07442,1,30.97587,"3091de","Group 2",60,NA
12,25,137,160,-7.51754,2.73616,"regular",-60,TRUE,150,185.75,25.75,9845,2,1609218,1251,-1.8697,-0.719,-1.55753,1.25971,1,41.03443,"3091de","Group 2",60,NA
12,26,138,60,4,6.9282,"regular",-60,TRUE,50,46.5,-13.5,2106,2,1621744,1184,1.05518,1.72561,2.02201,-0.05101,1,-1.44505,"3091de","Group 2",60,NA
12,27,139,20,7.51754,2.73616,"regular",-60,TRUE,10,43.75,23.75,4053,2,1639525,1051,0.35173,2.01321,1.91935,0.702,1,60.08982,"3091de","Group 2",60,NA
12,28,140,40,6.12836,5.1423,"regular",-60,TRUE,30,53.5,13.5,3713,2,1651518,1285,0.05554,2.01321,1.77126,0.95851,1,48.41974,"3091de","Group 2",60,NA
12,29,141,80,1.38919,7.87846,"regular",-60,TRUE,70,93.5,13.5,3015,2,1661442,934,-0.9256,1.80778,1.10279,1.70548,1,37.11286,"3091de","Group 2",60,NA
12,30,142,120,-4,6.9282,"regular",-60,TRUE,110,106.75,-13.25,2844,2,1673518,1251,-1.46244,1.45855,0.53192,1.99579,1,15.0763,"3091de","Group 2",60,NA
12,31,143,100,-1.38919,7.87846,"regular",-60,TRUE,90,83.75,-16.25,2292,2,1685777,950,-0.51833,1.99267,1.46653,1.44522,1,4.58057,"3091de","Group 2",60,NA
12,32,144,140,-6.12836,5.1423,"regular",-60,TRUE,130,151,11,4062,2,1698187,784,-2.05482,0.16434,-0.88508,1.8617,1,35.42734,"3091de","Group 2",60,NA
12,33,145,40,6.12836,5.1423,"regular",-60,TRUE,30,30.5,-9.5,3027,2,1710663,917,1.22179,1.64344,2.03415,-0.23638,1,13.37161,"3091de","Group 2",60,NA
12,34,146,80,1.38919,7.87846,"regular",-60,TRUE,70,93.25,13.25,4796,2,1725074,2151,-0.83304,1.82832,1.16686,1.63559,1,34.4955,"3091de","Group 2",60,NA
12,35,147,20,7.51754,2.73616,"regular",-60,TRUE,10,29,9,3844,2,1736250,1218,1.01815,1.78724,2.05687,0.01187,1,40.33082,"3091de","Group 2",60,NA
12,36,148,100,-1.38919,7.87846,"regular",-60,TRUE,90,119,19,8750,2,1754564,2035,-1.44393,1.39692,0.48781,1.94894,1,35.94804,"3091de","Group 2",60,NA
12,37,149,140,-6.12836,5.1423,"regular",-60,TRUE,130,150.75,10.75,2392,2,1766723,2201,-1.94375,0.59575,-0.45594,1.98121,1,22.95995,"3091de","Group 2",60,NA
12,38,150,60,4,6.9282,"regular",-60,TRUE,50,43.25,-16.75,2374,2,1778782,1834,0.66643,1.88995,1.96996,0.36783,1,10.57644,"3091de","Group 2",60,NA
12,39,151,160,-7.51754,2.73616,"regular",-60,TRUE,150,205.5,45.5,10322,2,1795479,951,-1.38839,-1.45855,-1.95734,0.47311,1,66.41171,"3091de","Group 2",60,NA
12,40,152,120,-4,6.9282,"regular",-60,TRUE,110,146,26,16255,2,1819647,801,-1.96226,0.73955,-0.34066,2.06914,1,39.34923,"3091de","Group 2",60,NA
12,41,153,120,-4,6.9282,"regular",-60,TRUE,110,97.25,-22.75,5685,2,1831390,767,-0.83304,1.82832,1.16686,1.63559,1,-5.5045,"3091de","Group 2",60,NA
12,42,154,140,-6.12836,5.1423,"regular",-60,TRUE,130,100.25,-39.75,5192,2,1848336,850,-0.94411,1.78724,1.07574,1.71124,1,-22.15473,"3091de","Group 2",60,NA
12,43,155,100,-1.38919,7.87846,"regular",-60,TRUE,90,101,1,1658,2,1858928,817,-1.18476,1.68452,0.86646,1.8683,1,25.11956,"3091de","Group 2",60,NA
12,44,156,60,4,6.9282,"regular",-60,TRUE,50,58.5,-1.5,2191,2,1871321,834,-1.48095,1.45855,0.52267,2.01182,1,75.43661,"3091de","Group 2",60,NA
12,45,157,40,6.12836,5.1423,"regular",-60,TRUE,30,67.75,27.75,7214,2,1887616,867,-0.01851,2.01321,1.73424,1.02264,1,50.52678,"3091de","Group 2",60,NA
12,46,158,20,7.51754,2.73616,"regular",-60,TRUE,10,29.5,9.5,6886,2,1901544,851,0.66643,1.88995,1.96996,0.36783,1,50.57644,"3091de","Group 2",60,NA
12,47,159,80,1.38919,7.87846,"regular",-60,TRUE,70,76.25,-3.75,2517,2,1910318,818,-0.25917,2.01321,1.61391,1.23105,1,17.33561,"3091de","Group 2",60,NA
12,48,160,160,-7.51754,2.73616,"regular",-60,TRUE,150,144.75,-15.25,6688,2,1922794,1018,-1.98077,0.39032,-0.65236,1.91056,1,8.85242,"3091de","Group 2",60,NA
12,49,161,140,-6.12836,5.1423,"regular",-60,TRUE,130,130.75,-9.25,8962,2,1941241,984,-1.96226,0.67792,-0.39404,2.03833,1,20.94103,"3091de","Group 2",60,NA
12,50,162,100,-1.38919,7.87846,"regular",-60,TRUE,90,110.5,10.5,6061,2,1958871,2068,-1.96226,0.47249,-0.57194,1.93561,1,66.46155,"3091de","Group 2",60,NA
12,51,163,120,-4,6.9282,"regular",-60,TRUE,110,118.5,-1.5,4525,2,1973983,2151,-1.83268,0.82172,-0.20471,1.99801,1,35.84993,"3091de","Group 2",60,NA
12,52,164,160,-7.51754,2.73616,"regular",-60,TRUE,150,147.75,-12.25,7148,2,1990196,717,-1.81417,0.84226,-0.17766,1.99225,1,-4.90391,"3091de","Group 2",60,NA
12,53,165,20,7.51754,2.73616,"regular",-60,TRUE,10,13.5,-6.5,3094,2,2003606,2368,1.62905,1.23258,1.88197,-0.79451,1,17.11206,"3091de","Group 2",60,NA
12,54,166,60,4,6.9282,"regular",-60,TRUE,50,234.75,174.75,17987,2,2030277,984,-1.11071,-1.72561,-2.04978,0.0991,1,177.23215,"3091de","Group 2",60,NA
12,55,167,80,1.38919,7.87846,"regular",-60,TRUE,70,71,-9,3850,2,2041285,967,-0.22214,2.03375,1.65021,1.20926,1,16.23352,"3091de","Group 2",60,NA
12,56,168,40,6.12836,5.1423,"regular",-60,TRUE,30,38.75,-1.25,13965,2,2065888,1351,0.57387,1.97212,1.99484,0.48908,1,33.77546,"3091de","Group 2",60,NA
12,57,169,60,4,6.9282,"regular",-60,TRUE,50,72.25,12.25,8245,2,2086620,2118,-0.40726,1.99267,1.52207,1.34903,1,41.55098,"3091de","Group 2",60,NA
12,58,170,140,-6.12836,5.1423,"regular",-60,TRUE,130,144.25,4.25,4480,2,2100364,2885,-2.0178,0.1438,-0.88436,1.81936,1,35.92367,"3091de","Group 2",60,NA
12,59,171,20,7.51754,2.73616,"regular",-60,TRUE,10,27.25,7.25,4545,2,2113274,1667,1.11071,1.68452,2.0142,-0.11965,1,36.60062,"3091de","Group 2",60,NA
12,60,172,100,-1.38919,7.87846,"regular",-60,TRUE,90,99.75,-0.25,3355,2,2128586,1585,-1.2403,1.62289,0.78532,1.88558,1,27.38901,"3091de","Group 2",60,NA
12,61,173,80,1.38919,7.87846,"regular",-60,TRUE,70,95,15,5142,2,2145315,1767,-1.33286,1.56127,0.68567,1.93492,1,50.48747,"3091de","Group 2",60,NA
12,62,174,160,-7.51754,2.73616,"regular",-60,TRUE,150,170.75,10.75,7412,2,2161645,1868,-2.03631,-0.32869,-1.30281,1.59915,1,29.16928,"3091de","Group 2",60,NA
12,63,175,120,-4,6.9282,"regular",-60,TRUE,110,103.5,-16.5,10967,2,2181860,1751,-1.36988,1.49964,0.61378,1.93617,1,12.41084,"3091de","Group 2",60,NA
12,64,176,40,6.12836,5.1423,"regular",-60,TRUE,30,47.75,7.75,3660,2,2194770,1767,0.98113,1.80778,2.05615,0.05421,1,21.51015,"3091de","Group 2",60,NA
12,65,177,80,1.38919,7.87846,"regular",-60,TRUE,70,79.75,-0.25,8253,2,2212684,3469,-0.3147,2.03375,1.60393,1.28942,1,18.79612,"3091de","Group 2",60,NA
12,66,178,120,-4,6.9282,"regular",-60,TRUE,110,130.75,10.75,3729,2,2223559,1284,-1.94375,0.59575,-0.45594,1.98121,1,42.95995,"3091de","Group 2",60,NA
12,67,179,160,-7.51754,2.73616,"regular",-60,TRUE,150,148,-12,2964,2,2233433,1667,-2.05482,-0.06163,-1.08078,1.74871,1,21.71795,"3091de","Group 2",60,NA
12,68,180,140,-6.12836,5.1423,"regular",-60,TRUE,130,150.5,10.5,7584,2,2250196,1917,-2.0178,0.16434,-0.86657,1.82964,1,35.34381,"3091de","Group 2",60,NA
12,69,181,40,6.12836,5.1423,"regular",-60,TRUE,30,45.75,5.75,5134,2,2262005,2134,0.09256,2.03375,1.80756,0.93672,1,47.39415,"3091de","Group 2",60,NA
12,70,182,60,4,6.9282,"regular",-60,TRUE,50,68,8,4950,2,2272647,1351,-0.24065,2.01321,1.62316,1.21502,1,36.81653,"3091de","Group 2",60,NA
12,71,183,20,7.51754,2.73616,"regular",-60,TRUE,10,33.75,13.75,5661,2,2289994,1985,1.01815,1.78724,2.05687,0.01187,1,40.33082,"3091de","Group 2",60,NA
12,72,184,100,-1.38919,7.87846,"regular",-60,TRUE,90,107.5,7.5,3510,2,2302236,1801,-1.53649,1.31475,0.37036,1.98801,1,39.44692,"3091de","Group 2",60,NA
12,73,185,140,-6.12836,5.1423,"regular",-60,TRUE,130,132,-8,5314,2,2315847,1334,-1.96226,0.55466,-0.50078,1.9767,1,24.21632,"3091de","Group 2",60,NA
12,74,186,20,7.51754,2.73616,"regular",-60,TRUE,10,29.5,9.5,3381,2,2327006,1134,0.61089,1.93104,1.97777,0.43647,1,52.44508,"3091de","Group 2",60,NA
12,75,187,60,4,6.9282,"regular",-60,TRUE,50,66.5,6.5,2581,2,2337531,1335,-0.61089,1.9105,1.34909,1.4843,1,47.73188,"3091de","Group 2",60,NA
12,76,188,100,-1.38919,7.87846,"regular",-60,TRUE,90,108.25,8.25,2517,2,2345687,1284,-1.72161,1.02715,0.02873,2.00453,1,49.17878,"3091de","Group 2",60,NA
12,77,189,160,-7.51754,2.73616,"regular",-60,TRUE,150,167.5,7.5,3213,2,2356495,1784,-2.03631,-0.20543,-1.19606,1.66078,1,25.76071,"3091de","Group 2",60,NA
12,78,190,120,-4,6.9282,"regular",-60,TRUE,110,110.25,-9.75,5650,2,2369005,1384,-1.77714,1.04769,0.01876,2.0629,1,29.47907,"3091de","Group 2",60,NA
12,79,191,40,6.12836,5.1423,"regular",-60,TRUE,30,16.75,-23.25,2097,2,2377912,884,0.90708,1.78724,2.00133,0.10806,1,23.09079,"3091de","Group 2",60,NA
12,80,192,80,1.38919,7.87846,"regular",-60,TRUE,70,89.25,9.25,4917,2,2389921,984,-0.88857,1.82832,1.13909,1.68369,1,35.91992,"3091de","Group 2",60,NA
12,81,193,100,-1.38919,7.87846,"regular",-60,TRUE,90,76.5,-23.5,4091,2,2404282,1618,-0.48131,2.0543,1.53842,1.44397,1,3.18621,"3091de","Group 2",60,NA
12,82,194,40,6.12836,5.1423,"regular",-60,TRUE,30,48.5,8.5,3479,2,2417142,1868,0.01851,2.01321,1.75275,0.99057,1,49.47322,"3091de","Group 2",60,NA
12,83,195,160,-7.51754,2.73616,"regular",-60,TRUE,150,166.75,6.75,11806,2,2435122,1851,-2.09185,-0.08217,-1.11709,1.77051,1,22.24948,"3091de","Group 2",60,NA
12,84,196,80,1.38919,7.87846,"regular",-60,TRUE,70,87.75,7.75,5070,2,2445280,1601,-0.9256,1.78724,1.085,1.69521,1,37.37935,"3091de","Group 2",60,NA
